Customer No.,Narcissus,Agrumen,Oud,Jasmine,Amber,Neroli,Indole,Vanilla,Frankincense,Bergamot,Galbanum,Magnolia,Sandalwood,Cashmeran,Citron,Opopanax,Aliphatic Aldehydes,Vetiver
C_0004891,4565,3754,3538,3875,4383,4044,18312,3697,2669,2720,3951,19005,2210,4889,2433,2065,4600,2449
C_0004892,2527,2700,3965,3782,2095,4908,19510,4541,4349,3357,2205,13708,4036,1988,851,2300,4480,2529
C_0004893,1062,1080,3930,3479,1887,4141,29174,4344,3109,4537,4480,5692,3633,1715,4330,4238,4591,1537
C_0004894,4697,4367,3566,2149,3406,1885,21284,4022,2831,3977,1631,22133,3889,2034,1884,2648,3836,4549
C_0004895,4592,4323,3133,2405,3644,2116,18720,4543,3136,4052,2223,21880,3860,1572,1851,2137,4211,4863
C_0004896,2546,2179,3466,3045,1796,4638,16830,4862,3784,3314,2056,11209,3651,1450,1609,1772,3220,3111
C_0004897,1903,1873,4790,3103,2016,4241,30018,4519,3289,4661,4955,9548,3713,1713,4473,4387,4228,1719
C_0004898,4588,3897,3324,3497,4043,4448,20281,2916,2866,2978,3954,19761,1787,4648,2660,2452,4283,2372
C_0004899,2154,1906,4216,3254,2302,4876,16169,4802,4268,3092,2528,9761,3090,1440,1422,1635,3878,2586
C_0004900,2153,2296,3854,3813,2125,4998,19362,4921,4038,2638,2893,11677,3357,1782,2041,2278,3650,3131
C_0004901,1580,1529,4886,3081,1605,4332,29528,4908,2288,4611,5317,7886,3714,1682,4645,4300,4583,1495
C_0004902,2121,2516,4209,2991,1990,5010,16136,4999,4351,2357,2584,12737,4123,1731,2015,1618,3531,3603
C_0004903,4911,4012,4115,2197,3235,2606,20865,4629,3171,3798,1485,20219,3718,1893,1256,2579,3771,4873
C_0004904,1813,623,2959,3037,2049,4058,32495,4104,2525,4507,4990,3284,3702,1493,4364,4890,4352,1834
C_0004905,1035,1633,4308,3163,2396,4048,30380,4347,2184,4039,5023,8408,3631,1866,4214,4459,4816,1795
C_0004906,1748,1662,3703,3165,2181,4495,29687,4598,2244,3961,4662,8473,3702,1530,4576,4344,5097,1719
C_0004907,2008,2652,4222,3670,2204,5218,17699,5023,4114,3158,2000,13483,3634,1794,1398,1946,4184,3010
C_0004908,4636,3773,4441,2290,3378,3259,21129,5242,3049,3797,1669,19050,3781,1199,1355,2627,4330,4697
C_0004909,4636,4125,2692,4161,4478,4189,15426,2986,2807,2709,4013,20820,1767,4588,2588,1486,4181,2836
C_0004910,1800,1405,4215,3525,2169,4520,32166,4445,3229,4732,4116,7146,3737,1668,4107,4837,4376,1760
C_0004911,4906,4459,4310,2314,3591,1906,25069,5261,2472,3814,1693,22428,3457,1326,2188,3412,4314,4705
C_0004912,1262,2105,4047,3494,2171,4429,32443,3822,2762,4657,4664,10718,3652,1658,4556,4900,4434,1914
C_0004913,4539,3583,2977,3155,4358,3827,19538,2946,2833,2467,4974,18079,1935,4838,2585,2302,3496,2784
C_0004914,930,1978,4728,3147,1926,4222,31478,4088,2905,3964,4923,10073,4280,1671,4272,4714,4082,1685
C_0004915,4054,4522,4514,2276,3157,1438,23418,4670,3144,3949,1537,22810,3646,1227,1373,3088,4267,4345
C_0004916,2315,2623,3761,3088,2138,4861,16719,4913,4078,2193,2339,13346,4350,2182,1380,1755,3415,3368
C_0004917,4606,4024,3283,2591,3969,2149,18892,4696,2353,3862,1714,20255,3085,1395,1288,2178,4292,5072
C_0004918,4981,4329,3292,1981,3247,1108,21942,4763,2981,4023,1901,21824,3333,854,2066,2805,4563,4501
C_0004919,4100,3447,3368,3739,3737,3639,19738,3143,2816,2534,4122,17436,1701,5090,2617,2354,3834,2303
C_0004920,2323,2228,3988,2311,2065,5114,18904,5288,3596,3403,2049,11410,3337,1803,1957,2192,4532,3439
C_0004921,5270,4020,3702,1760,3568,2545,20344,4921,2762,3765,1415,20329,3582,1726,2011,2469,3644,4332
C_0004922,2237,2230,3744,3399,1990,5123,19286,4816,3883,3036,2237,11325,4144,1689,1340,2266,4687,2829
C_0004923,2978,3026,3980,2499,2145,4824,17407,4759,4251,2686,2297,15416,3295,1876,1571,1899,3620,3894
C_0004924,2044,2843,4149,3293,2202,4974,17974,4824,4438,3302,2633,14462,3902,1793,2274,1989,3713,2701
C_0004925,4792,4367,2381,4289,4418,3184,18430,2774,2716,2785,3676,22008,2224,4357,2478,2093,3747,2492
C_0004926,1612,1461,4502,3570,1750,4400,30158,4211,3613,4259,4325,7411,3681,1476,4747,4418,4332,1604
C_0004927,5031,4015,3736,1816,3254,2187,22800,4999,2335,3684,1296,20273,4258,1512,950,2970,3960,4493
C_0004928,1423,2059,4634,2733,2361,4394,32046,4645,3304,4248,4568,10483,3414,1931,4581,4794,4651,1190
C_0004929,4735,3759,3287,3323,4848,3939,17828,2924,2718,2714,4056,18943,1312,4730,2280,1951,4209,2912
C_0004930,1402,1862,4312,2741,2104,4223,27776,4782,3138,4121,4390,9395,4051,1410,4664,3967,4448,1924
C_0004931,1523,1935,4513,3466,1988,4252,32124,3833,3045,4415,5132,9908,3774,2243,4090,4832,4339,1426
C_0004932,5144,4050,2863,3808,5117,4447,19751,3170,2390,2976,3203,20439,2194,4426,2455,2341,4291,2474
C_0004933,1835,2010,4646,3665,1945,4228,31341,4274,2458,4177,4195,10253,3164,1638,4611,4678,4716,1949
C_0004934,4366,3949,3472,1964,3554,1903,22991,5208,3065,3531,2410,19980,3507,1367,1561,2990,3781,5210
C_0004935,1753,1068,3862,2713,1944,4448,32078,4297,2409,3807,4324,5534,3685,2068,4527,4815,4484,1403
C_0004936,2563,3073,3585,2889,2875,4996,20097,4839,4139,2965,2387,15557,3381,1631,729,2425,4621,3001
C_0004937,1542,1190,4378,3558,2160,4128,28762,4378,3041,4109,4923,6157,3650,1353,4569,4152,4391,2260
C_0004938,4637,3977,3911,2256,3929,2748,22421,4916,1998,3891,1113,20033,3548,1554,1549,2870,4309,4447
C_0004939,4269,3816,3833,2308,3520,1540,21400,5271,2726,3663,1640,19336,3411,1151,2024,2677,4630,5244
C_0004940,4948,3954,3990,2125,3340,2574,24442,4703,3200,4193,1730,19962,4114,1087,2360,3299,4157,4541
C_0004941,2970,2750,3931,3126,1910,4529,18351,5395,4368,3650,2708,13930,3799,1993,1661,2072,4276,2623
C_0004942,1666,1662,3997,3408,2169,3973,31996,4808,3371,3884,4872,8578,3547,1750,4378,4806,4896,1853
C_0004943,4734,4165,3301,3510,4303,4217,19931,1975,2912,2781,4533,20960,1935,4133,2152,2387,4331,2507
C_0004944,2167,1694,3980,3348,1934,4361,34792,3929,2842,4616,4243,8714,3578,1926,4358,5355,4497,1801
C_0004945,4774,3576,3543,2143,3597,1606,20931,4800,2969,3759,1929,18129,4313,2129,1178,2601,4447,4933
C_0004946,1922,2046,4675,3708,2350,3881,27928,3562,3106,3994,5283,10355,3916,2094,4308,3985,4591,1455
C_0004947,4395,4184,3692,2249,3492,2245,22917,5685,2907,3936,1497,21061,4104,1516,1249,2980,4460,4747
C_0004948,2427,2058,3675,2777,1899,5060,20068,4802,4329,2798,2253,10568,3716,1582,2187,2413,4175,3269
C_0004949,2372,2434,4255,3407,2457,4365,17209,3881,3983,3226,2418,12374,3720,1487,1596,1833,4253,3030
C_0004950,1726,2552,4813,3440,2332,4639,33641,4787,3755,4574,4699,12928,4026,1756,4383,5141,4412,1353
C_0004951,4617,4285,3911,1761,3267,2277,21762,4960,2119,3806,1461,21600,3539,1829,1811,2753,4488,4399
C_0004952,2426,2909,3479,3842,2467,5062,21986,5482,3906,2427,2125,14776,3470,1982,1387,2797,4320,2730
C_0004953,1829,2255,4005,3681,1533,4086,32233,4419,2713,3998,4625,11451,3876,1106,4093,4836,4082,1458
C_0004954,4540,3601,3459,3345,4060,4843,22454,2773,2788,2538,3559,18161,2046,4079,3310,2897,4019,2424
C_0004955,4477,3934,3302,2411,3053,2379,23138,4531,2353,3581,2075,19892,3844,1585,1810,3040,4227,4718
C_0004956,2566,2475,4152,3879,1925,4358,19923,5009,4287,2995,2281,12485,3391,1810,1216,2373,4523,3351
C_0004957,4710,4147,3714,1858,3387,1975,21151,5491,2867,3715,1296,20945,3355,1946,1544,2653,4361,4578
C_0004958,4596,3778,3596,3845,4927,4670,21547,3315,2530,2726,3794,19127,1640,4450,2173,2697,4517,2667
C_0004959,3642,3694,3916,1941,3569,1321,20409,4945,2571,3711,1540,18635,3504,998,1403,2490,3578,4173
C_0004960,2409,2854,4019,3121,2273,4602,18560,5320,4159,3394,2654,14382,3715,1739,1776,2121,4641,3466
C_0004961,1756,2512,5398,2931,2496,4416,31770,3844,3664,4198,4534,12780,3896,2035,4398,4751,4932,1478
C_0004962,1574,2579,3785,3356,1761,4544,31186,5167,3040,4459,3653,13003,3375,1819,4651,4634,4088,1268
C_0004963,4945,3910,3487,4359,3899,3975,18039,3222,2775,2508,4143,19731,1626,4124,1644,2012,4200,2889
C_0004964,4543,3892,2675,4303,4412,4763,19164,2596,2460,2516,2936,19688,1749,4377,2027,2236,4233,2832
C_0004965,4890,4082,2890,3746,4685,4295,19897,3279,2453,2424,4194,20613,1944,5475,2233,2387,3964,2271
C_0004966,4386,3690,2769,3788,4359,4314,19150,3336,2913,2653,3205,18669,2014,5373,2271,2225,4046,2992
C_0004967,2264,2370,3996,3599,2020,5062,18696,4689,4216,3086,2359,11979,3431,1518,1736,2134,4185,2854
C_0004968,4260,3918,3686,2236,3430,1548,23313,5510,2285,4142,1473,19800,2816,2121,927,3065,3950,5216
C_0004969,4216,3909,3219,2112,3161,2468,20210,4515,2897,4092,1374,19803,3527,1772,1167,2444,4103,4595
C_0004970,4650,3501,2828,3588,3810,3835,17941,2900,2531,2622,3927,17727,1790,4306,2297,2008,4106,2406
C_0004971,1176,2054,3466,3679,2509,4609,28724,4560,2752,4217,4396,10460,3819,1539,4401,4163,4910,594
C_0004972,2105,2528,4270,3233,1718,4946,17740,4703,4216,2436,2644,12842,3743,1119,731,1941,4622,3757
C_0004973,4748,3699,3113,3788,4597,3791,17317,3004,2811,2274,3446,18712,1869,5303,2151,1882,3851,2028
C_0004974,4670,4109,3226,4518,4715,4408,20430,3016,2777,2590,3774,20690,1868,4920,1842,2490,3864,2300
C_0004975,1797,1767,4131,3271,1899,4150,30721,4033,2276,4198,5044,9045,3644,1724,4650,4533,4262,2106
C_0004976,4411,4402,3056,2554,3430,2403,22370,5220,2610,3560,1396,22241,3124,903,1465,2879,4413,4882
C_0004977,2446,2800,4045,3273,2224,4791,19906,4285,3790,3899,2560,14147,3759,2040,1285,2370,4043,2858
C_0004978,992,1982,3391,2494,2088,4538,32822,4502,2550,4111,4843,10121,3526,1894,4379,4965,4877,2092
C_0004979,1773,1431,3788,2903,2308,4424,31411,4581,3025,4018,4931,7401,3823,1629,4290,4681,3901,1116
C_0004980,2316,3292,3693,3289,2593,4839,19442,4983,3700,3420,2414,16596,3417,1764,1311,2304,4200,3170
C_0004981,2854,3694,3650,3014,2397,4706,15006,5442,4118,2864,2214,18697,3883,1359,1238,1409,4223,3137
C_0004982,4725,4099,3202,3807,4339,3055,17027,3014,3009,3045,3620,20615,2234,4436,1768,1810,4541,2456
C_0004983,4279,3803,3092,2441,3410,2633,21473,4613,3371,3690,1931,19243,3069,1909,1663,2708,4002,4765
C_0004984,4872,4175,4053,2360,3323,2695,21190,4832,2739,3706,1835,21103,3957,2008,1727,2643,4219,4782
C_0004985,1840,1987,3761,3290,1942,4272,31535,4157,2677,4029,4711,10231,3507,2150,4021,4708,4049,972
C_0004986,4797,4271,3223,2408,3625,2265,21859,4715,2165,3613,1711,21525,3610,1741,2491,2764,4157,5194
C_0004987,2007,2084,3620,3304,1532,4326,31795,4082,3781,4103,4088,10683,3385,1573,4644,4763,4508,1951
C_0004988,4231,4410,4049,1969,3292,2022,23100,5307,2193,3871,798,22205,3472,1570,1808,3028,4256,5167
C_0004989,4881,3353,3904,1373,3185,2091,23456,4292,2212,4200,1797,16995,3704,1020,1467,3100,4436,4729
C_0004990,2390,2711,3569,3262,1844,4703,19515,4581,4263,3352,2718,13704,3778,1980,1556,2303,4081,3609
C_0004991,2699,3143,4075,2486,2014,4705,18321,4943,4561,2328,2736,15955,2878,1926,1422,2083,4184,3597
C_0004992,4829,3513,3638,1767,3547,2472,21706,5060,1729,3791,1731,17775,3300,1071,1733,2752,4380,4471
C_0004993,2224,2712,3330,3292,1518,5043,18963,4983,4034,3438,2499,13698,3723,1806,1090,2187,3553,2152
C_0004994,2580,2467,3813,3080,2937,4692,17735,4942,4100,2904,2251,12554,3619,1769,2021,1941,4199,2999
C_0004995,4872,3805,4095,2094,3089,2490,21151,5547,3187,3823,1400,19152,4512,1644,1612,2637,4569,4998
C_0004996,2182,1907,4937,3528,1837,4991,29896,4802,2892,3906,4834,9750,3405,1801,4382,4372,4355,2192
C_0004997,4451,3992,3600,2068,3438,1706,20275,5169,3609,3983,1577,20213,3495,1210,1669,2460,3731,5010
C_0004998,4733,4137,2580,4534,4528,4106,19884,2754,2690,2697,3711,20968,2316,4266,2696,2387,3980,2063
C_0004999,4166,3798,2972,3492,4911,3421,19938,2804,2864,2563,3907,19192,2179,5177,2251,2371,3618,2922
C_0005000,4733,3889,2917,3356,4928,3263,21052,2629,3181,2725,3414,19728,1972,4710,2479,2626,3380,2744
C_0005001,1687,1847,4025,3177,1957,4217,29208,3852,3061,4163,4482,9504,3438,1837,4288,4233,4429,2220
C_0005002,1255,2639,3479,3111,2199,4315,29170,5038,2645,3740,4570,13409,4196,1859,4403,4236,4281,1465
C_0005003,2220,1849,3572,3302,2350,5100,16830,4642,4464,2320,2203,9441,4284,1498,1592,1776,4390,3040
C_0005004,2061,1991,4520,3766,2088,4136,31194,3545,2412,4842,4363,10171,3433,1831,4405,4637,4732,1552
C_0005005,2115,2746,4441,3704,2132,4821,18028,4916,4463,3759,2410,13926,3684,2108,1627,2006,3565,3509
C_0005006,2339,2468,4308,2911,2569,4159,18496,4277,3841,3491,2670,12551,3849,2006,1723,2103,3652,3591
C_0005007,2972,3262,4229,3364,1926,5189,17430,4698,4102,2719,2306,16524,4301,1858,2353,1867,3947,3268
C_0005008,2346,2934,3924,2825,2301,4536,19813,5419,3911,3500,2483,14875,3650,2277,1097,2365,4307,3051
C_0005009,2546,2977,3443,3119,2337,4792,19495,4886,4093,2660,2149,15139,3538,1443,1811,2309,4670,3603
C_0005010,4661,4052,2889,3340,3448,3834,20831,3126,2676,2595,4483,20516,1815,5127,2395,2550,3976,2991
C_0005011,4443,3885,3033,4305,4270,3752,19958,2653,2796,2334,5283,19565,1913,4967,2261,2372,4141,2463
C_0005012,1876,2441,4084,3084,2339,4926,16431,4459,4456,2712,2168,12460,3512,2221,1533,1681,3409,2580
C_0005013,4672,3510,3586,3638,3951,3541,21372,3082,2396,2991,3920,17741,2250,4951,2379,2665,4196,2912
C_0005014,1552,2221,3968,3334,2082,4544,31536,4201,2531,4405,4877,11299,3435,1900,3921,4705,4763,1066
C_0005015,2212,3247,4162,3310,2564,4538,17613,4959,3751,3481,2724,16472,3119,1967,1562,1919,4387,2989
C_0005016,1572,2369,4320,3652,1691,4661,31060,4586,2835,4806,4476,12169,3665,1169,4223,4609,4400,457
C_0005017,1922,2247,4109,3446,1776,4162,28606,4575,2963,4291,4525,11440,4048,1830,4648,4124,4143,1577
C_0005018,4532,3733,3781,2257,3278,1365,20935,4381,2506,3671,1643,18877,3628,1495,1576,2599,4506,4144
C_0005019,4961,4244,3310,3406,4483,3977,19564,2548,2571,2499,3300,21412,1922,4436,2078,2313,4162,2601
C_0005020,5000,3868,2814,3788,3634,4547,18797,2289,2425,2303,3806,19503,2024,5129,2132,2159,3903,2496
C_0005021,1997,2437,3600,3217,2350,4795,17861,4879,4172,3272,2057,12427,4083,1736,1919,1961,3442,3195
C_0005022,1941,1824,4305,3309,2093,4506,29879,4028,2679,4397,4885,9340,3567,1823,4099,4378,3972,1151
C_0005023,1822,1679,4099,3533,2212,4240,33004,5023,2764,4460,4746,8579,4038,1753,4159,5020,4685,1621
C_0005024,4444,3863,2711,4323,4865,3890,21188,2572,2693,2572,4014,19618,2390,5520,2566,2610,3551,2827
C_0005025,4464,4001,3704,3385,3947,3670,20839,3209,2567,2705,3969,20198,1891,4690,2032,2568,3339,2242
C_0005026,4751,3784,3911,2016,3717,2247,25247,5373,2470,3934,1755,19137,3513,773,1819,3453,4689,4586
C_0005027,1391,1944,4089,2710,2010,4238,30659,4464,2680,4225,4372,9876,3966,1921,4552,4548,4204,1117
C_0005028,4172,4079,3413,2259,3313,2088,20411,4862,2607,3215,2073,20622,3974,2104,1820,2489,4443,4459
C_0005029,4788,3817,3945,2075,3243,2072,22108,4187,2055,3954,1899,19326,3861,1722,1850,2816,3993,5315
C_0005030,1573,1638,4283,3128,1993,4553,31571,4206,2110,4196,3877,8376,3243,2124,4462,4711,4689,1469
C_0005031,4582,3324,3443,3725,4987,3399,19331,3901,2844,2482,4157,16899,1805,4817,2307,2269,3855,2713
C_0005032,4675,3568,3448,3572,4352,3643,20436,2971,2486,2589,3309,18124,1853,3867,2735,2483,3899,2353
C_0005033,4630,3735,3540,4125,4322,2624,17816,2965,2454,2634,3829,18885,1649,4031,2486,1970,3993,2116
C_0005034,5177,3418,3863,2272,3355,1488,20645,4741,2941,3743,1487,17335,3806,1884,1595,2532,4405,4805
C_0005035,4314,3602,2917,3334,4332,4219,21094,2763,2745,2639,3056,18234,2030,4248,2030,2625,3863,2635
C_0005036,4926,3565,2709,3893,4513,4826,21622,2740,2890,2563,3842,18024,2056,4750,2823,2726,4215,2518
C_0005037,2308,3164,4305,3135,2359,4739,17811,3945,4088,2952,2066,16054,3737,1709,1769,1956,4307,2749
C_0005038,4889,3604,4043,2209,3643,2422,22219,5445,1731,4044,1409,18254,3500,678,1374,2842,4455,5596
C_0005039,1940,3020,3923,3547,2484,4754,18458,5158,4195,2785,2631,15346,3471,1766,1040,2095,4437,3682
C_0005040,4716,3619,2762,3930,4247,3621,21165,3026,2559,2187,4025,18292,2124,4948,2057,2640,4375,3017
C_0005041,2819,2820,3924,3049,2440,5320,18150,5373,4429,2823,2624,14330,3431,2062,2046,2043,4393,3336
C_0005042,4439,3591,3178,2172,3941,2523,19357,4974,2711,3586,909,18082,3471,1315,1535,2281,4356,5254
C_0005043,1516,2156,3608,3033,1813,4516,30367,3883,2849,4439,4685,10930,3690,1604,4317,4483,4330,2364
C_0005044,4920,3878,3184,4010,4311,4421,20522,3253,2710,2576,3578,19649,2177,3916,2632,2506,3871,2408
C_0005045,5278,3811,3424,3504,4144,4162,20563,2831,3068,2746,3879,19312,2037,4149,2525,2528,4203,3097
C_0005046,3946,3728,4202,2098,3588,1699,22628,4833,2906,3499,1602,18874,4222,1778,1858,2937,4386,4328
C_0005047,5423,3648,3247,3829,4326,4141,19996,3108,2634,2961,4927,18374,1955,3467,2400,2403,4615,2663
C_0005048,5036,3840,3478,2319,3472,1905,18079,5220,3512,3398,2056,19397,3451,1561,1334,2013,4510,4362
C_0005049,4559,4426,3923,1646,3704,2919,24635,5408,2868,4023,1681,22358,2956,1553,1900,3334,4313,4832
C_0005050,1274,2302,3679,2970,1791,4340,31331,4588,2702,4248,3835,11670,3870,1491,4314,4652,4740,1427
C_0005051,2402,3082,3342,3092,2909,4835,18220,5310,3833,2430,2575,15624,3841,2197,2061,2038,3860,3006
C_0005052,4790,3819,3228,3513,5076,3119,17423,3200,2884,2464,3917,19344,2112,4747,2316,1899,3680,2883
C_0005053,1516,1743,3651,3199,1883,4465,31283,4456,2992,5041,4587,8908,3877,1321,4321,4649,5110,2032
C_0005054,1643,2034,5627,3642,2162,4059,28445,4468,2902,4095,4582,10382,3091,1572,4240,4084,4637,2280
C_0005055,1320,2469,4096,3589,2477,3954,30313,4739,2756,4006,4545,12499,3876,1409,4718,4457,4881,1600
C_0005056,1655,1688,4161,3225,1577,4448,31574,4399,2618,5207,4818,8621,3645,1747,4416,4712,4401,460
C_0005057,2047,2890,4420,3380,1868,5389,18896,4628,3854,3129,2769,14641,3440,1877,2240,2177,4039,2765
C_0005058,2203,2415,4317,3354,1778,4099,32965,3943,2721,4598,4893,12259,3518,1911,4305,4991,4320,1975
C_0005059,1494,1666,3826,3186,1863,4071,32472,4669,3061,4576,4351,8569,4168,1537,4181,4881,4747,1774
C_0005060,4573,4262,4002,2249,3108,1526,22744,5269,2569,3779,1809,21492,3563,308,1931,2949,3895,5433
C_0005061,1433,2015,4259,2947,2067,4227,30602,4361,2349,4070,4902,10393,3512,1841,4295,4519,4388,1327
C_0005062,2426,2356,4054,3352,1276,4658,16827,4809,4246,3341,2273,11903,3858,2043,1279,1769,4053,2893
C_0005063,1551,1854,4590,2915,2393,4210,28253,4375,2782,3830,4485,9413,3412,1525,4344,4056,4170,1718
C_0005064,1867,2618,3533,3396,2462,4410,17581,4740,3912,3052,2644,13387,3225,1576,1830,1920,4818,3308
C_0005065,4286,4226,3872,1837,2982,2122,18452,5229,1885,3903,1337,21399,4096,1211,1790,2085,4182,4752
C_0005066,2865,3161,3773,3054,2914,5165,16221,4642,4078,3364,2228,16037,3303,1616,2919,1641,4236,3513
C_0005067,2073,2703,4222,3424,2848,4350,16330,4928,3745,2548,2449,13722,3133,1834,1527,1668,4371,3256
C_0005068,4289,3806,4409,1928,3422,1711,23842,5004,3151,3542,1993,19196,3958,1402,1940,3162,4079,4937
C_0005069,1567,2013,5031,3150,2327,4132,28031,4502,2073,4677,4512,10322,3621,2125,4405,4011,4850,1621
C_0005070,1109,1808,3482,3615,1721,4455,31333,4726,2893,4353,4884,9277,4535,1622,4466,4676,4783,1391
C_0005071,4517,3765,3274,3909,3692,4096,21633,3063,2517,2617,3675,18971,2035,4848,2287,2738,3621,2307
C_0005072,2261,2065,4593,3807,2630,5138,15291,5547,4315,2271,2501,10493,3768,2039,1633,1461,3901,3218
C_0005073,4023,4257,3876,2324,3345,1784,19337,4747,3248,3856,1708,21453,3457,1002,1690,2269,3949,4162
C_0005074,4796,4034,3140,3741,4499,4108,19752,2724,2822,2420,3679,20406,1769,5063,2248,2351,4133,2471
C_0005075,1249,2282,4878,4242,2051,4140,31659,4648,3450,4381,4868,11613,3529,1542,4404,4729,4189,1540
C_0005076,4768,4295,4003,1764,3513,2439,19805,4916,3756,3477,1691,21670,3863,855,1991,2381,4112,5148
C_0005077,1456,2304,4041,2925,1845,4091,29010,4517,2684,4272,5078,11663,4101,2023,4302,4195,4746,1726
C_0005078,1408,584,4262,3228,2287,4063,31038,4224,2388,4490,5171,3087,2910,2117,4246,4611,4863,1926
C_0005079,4594,3767,3743,4723,4421,3866,20275,1685,2405,2815,3673,19015,1817,5001,2314,2462,3692,2672
C_0005080,1284,2125,4112,3216,1797,4021,30815,4684,2416,4377,4289,10750,3830,2182,4421,4573,4596,1946
C_0005081,4191,4336,4663,2036,3509,1955,21930,4453,2549,3733,1815,21836,4048,1069,1186,2775,4512,5614
C_0005082,5174,3739,3382,4077,4810,3842,20292,2809,2647,2298,4163,18898,2221,5513,2099,2458,4236,2271
C_0005083,2000,2951,3730,3479,2578,5114,16930,4752,4027,3208,2231,15009,3703,1499,1551,1779,3880,2926
C_0005084,4853,3690,3273,3870,4171,4299,18103,2725,2982,2632,3515,18607,2116,4439,1827,2010,3708,3090
C_0005085,4825,3936,3642,3988,4905,4543,17500,2935,2933,2806,4161,19943,1586,4740,1849,1900,3607,2186
C_0005086,1753,2369,4243,3087,1527,4172,31531,4775,2703,4221,4035,12096,3506,1698,4169,4704,4688,1682
C_0005087,2492,3021,3905,3769,2821,5139,15894,4442,4125,3394,2216,15383,4084,1953,870,1584,4316,2774
C_0005088,4754,4034,3337,3389,3927,3407,22748,3408,2712,2752,3418,20306,2176,4530,2060,2957,4378,2696
C_0005089,4378,4121,3853,2012,3360,1871,25382,4790,2636,3995,1657,20773,3430,2202,1649,3467,4263,4613
C_0005090,1762,1842,4826,3090,1786,4288,32284,4108,2792,4145,5670,9378,3690,2092,4509,4871,4858,1513
C_0005091,1861,2091,3979,3519,1751,4591,31831,4236,2376,4111,4555,10656,3910,1642,4034,4768,4790,1242
C_0005092,4638,4237,2991,3880,4894,3483,21107,3176,3248,2762,4350,21360,1988,4143,2293,2625,4674,2314
C_0005093,2579,2782,3428,3901,2539,4901,16603,4573,3894,2147,2319,14113,3980,1914,1295,1721,4429,2555
C_0005094,3061,3050,3227,3531,2903,4862,17259,4720,4200,2872,2758,15410,3638,1949,1055,1851,4575,2805
C_0005095,4671,4219,3229,2318,3406,1845,23231,4953,3268,3893,1902,21238,3441,2064,1103,3045,4300,4639
C_0005096,2229,3094,4316,3080,2205,4129,16828,5160,4403,3523,2661,15634,4011,2453,2145,1778,3927,2982
C_0005097,4481,3593,3172,3788,4186,4265,20924,2911,2584,2560,4298,18178,1787,4953,2063,2607,3642,2544
C_0005098,4672,4109,3756,2128,3131,2310,22969,4300,2350,3457,2180,20737,3918,1209,1232,2995,4096,4481
C_0005099,1022,1915,4033,3105,2278,4662,29881,4859,2657,4091,4484,9867,3628,1722,4319,4381,4681,1439
C_0005100,4933,3933,3433,2209,3757,1953,20597,5071,4215,3484,1797,19904,3709,922,1465,2520,4410,4958
C_0005101,2367,2661,3814,3190,2116,5084,17649,4983,4257,2892,2241,13489,3650,1922,1465,1924,3991,3477
C_0005102,1998,1877,4314,2811,2657,4899,18621,4898,4255,3318,2111,9569,3599,1771,1385,2126,4438,2268
C_0005103,4539,4016,3576,2290,3092,2139,21994,5410,3213,4052,1435,20280,3717,530,1746,2793,,5081
C_0005104,2132,2510,4343,2709,2133,5361,17590,5786,4445,2986,2427,12759,3329,1911,1702,1920,3652,2801
C_0005105,4608,4054,3605,4292,4442,3982,21129,2961,3114,2311,3489,20482,2099,4654,2511,2607,4123,2251
C_0005106,,2076,3697,3398,1950,4756,17636,4832,3877,3129,2497,10541,3975,1954,1770,1902,4337,4251
C_0005107,4489,3900,3783,2067,3470,1942,23563,4395,2552,3847,1534,19677,4272,1661,1991,3121,4023,4754
C_0005108,2356,2893,3365,3486,2595,5360,16687,5099,4253,2632,2433,14660,3238,1819,1469,1746,4151,2918
C_0005109,1295,1657,4065,3453,2427,4334,29992,4104,2875,4492,4571,8506,3569,1822,4588,4390,4354,1575
C_0005110,2251,2536,4445,3079,2447,5037,18538,4592,4106,3383,2755,12865,3668,2185,1879,2112,3662,3383
C_0005111,2330,2037,3474,3232,3002,4174,15956,5184,4625,2575,2441,10399,2972,1567,1789,1591,3684,2565
C_0005112,1619,2661,4518,3006,2256,4218,29953,4315,2628,4606,4847,13542,3665,1380,4528,4385,5077,1292
C_0005113,4391,4135,3363,3673,4654,3511,20186,2964,2506,2574,3870,20910,1741,4844,2546,2445,4649,2258
C_0005114,1223,2326,4712,2641,2030,4704,30569,5250,3283,4297,4322,11738,3617,1576,4520,4505,3931,1566
C_0005115,2683,2350,3856,2990,2714,5303,17659,4753,4238,2628,2572,12024,3534,1391,1500,1940,4514,3637
C_0005116,5096,3483,4141,2152,3052,2530,23746,5300,2553,3984,1338,17571,3187,1882,1666,3157,3985,4207
C_0005117,5252,3506,2986,4258,4277,3547,20303,2876,2575,2939,3178,17733,1649,5070,2157,2450,4045,3371
C_0005118,2609,2943,4238,2955,2865,4847,16379,5283,4061,3705,2846,14950,,1627,1000,1688,4468,3392
C_0005119,2237,2473,4288,3186,2771,4649,19717,5290,4367,2601,2523,12574,3450,2101,1663,2350,3722,3245
C_0005120,4878,3809,3370,3968,3573,4282,21341,3106,2364,2752,4399,19252,2182,3979,2142,2653,3455,2804
C_0005121,4294,3668,3161,3938,3870,4471,21866,2972,2451,2443,3744,18507,1874,4662,1672,2775,4369,1827
